specification,treatment,draw,multiplier
F3 two-stage conditional,Calendar,604,1.07073
F3 two-stage conditional,Calendar,605,1.01575
F3 two-stage conditional,Calendar,606,1.07214
F3 two-stage conditional,Calendar,607,1.01658
F3 two-stage conditional,Calendar,608,1.15243
F3 two-stage conditional,Calendar,609,1.11731
F3 two-stage conditional,Calendar,610,1.03324
F3 two-stage conditional,Calendar,611,1.09779
F3 two-stage conditional,Calendar,612,1.08181
F3 two-stage conditional,Calendar,613,0.993873
F3 two-stage conditional,Calendar,614,1.02599
F3 two-stage conditional,Calendar,615,1.04931
F3 two-stage conditional,Calendar,616,1.05893
F3 two-stage conditional,Calendar,617,1.09448
F3 two-stage conditional,Calendar,618,1.02606
F3 two-stage conditional,Calendar,619,1.02891
F3 two-stage conditional,Calendar,620,1.07328
F3 two-stage conditional,Calendar,621,1.02807
F3 two-stage conditional,Calendar,622,1.02318
F3 two-stage conditional,Calendar,623,1.10787
F3 two-stage conditional,Calendar,624,1.02739
F3 two-stage conditional,Calendar,625,1.00949
F3 two-stage conditional,Calendar,626,1.03883
F3 two-stage conditional,Calendar,627,1.04271
F3 two-stage conditional,Calendar,628,1.01223
F3 two-stage conditional,Calendar,629,1.01339
F3 two-stage conditional,Calendar,630,1.01201
F3 two-stage conditional,Calendar,631,1.03737
F3 two-stage conditional,Calendar,632,1.03372
F3 two-stage conditional,Calendar,633,1.02059
F3 two-stage conditional,Calendar,634,1.01197
F3 two-stage conditional,Calendar,635,1.10119
F3 two-stage conditional,Calendar,636,1.03029
F3 two-stage conditional,Calendar,637,1.00183
F3 two-stage conditional,Calendar,638,1.01677
F3 two-stage conditional,Calendar,639,1.00777
F3 two-stage conditional,Calendar,640,1.00401
F3 two-stage conditional,Calendar,641,1.02172
F3 two-stage conditional,Calendar,642,1.02589
F3 two-stage conditional,Calendar,643,1.04932
F3 two-stage conditional,Calendar,644,1.00644
F3 two-stage conditional,Calendar,645,1.00139
F3 two-stage conditional,Calendar,646,1.00256
F3 two-stage conditional,Calendar,647,1.00694
F3 two-stage conditional,Calendar,648,1.00004
F3 two-stage conditional,Calendar,649,1.03129
F3 two-stage conditional,Calendar,650,1.06393
F3 two-stage conditional,Calendar,651,1.01943
F3 two-stage conditional,Calendar,652,0.998379
F3 two-stage conditional,Calendar,653,1.00631
F3 two-stage conditional,Calendar,654,1.00284
F3 two-stage conditional,Calendar,655,1.02331
F3 two-stage conditional,Calendar,656,1.043
F3 two-stage conditional,Calendar,657,1.01619
F3 two-stage conditional,Calendar,658,1.04362
F3 two-stage conditional,Calendar,659,1.07955
F3 two-stage conditional,Calendar,660,1.06386
F3 two-stage conditional,Calendar,661,1.04241
F3 two-stage conditional,Calendar,662,1.01849
F3 two-stage conditional,Calendar,663,1.04568
F3 two-stage conditional,Calendar,664,1.07131
F3 two-stage conditional,Calendar,665,1.03825
F3 two-stage conditional,Calendar,666,1.04041
F3 two-stage conditional,Calendar,667,1.08746
F3 two-stage conditional,Calendar,668,1.1281
F3 two-stage conditional,Calendar,669,1.00641
F3 two-stage conditional,Calendar,670,1.0057
F3 two-stage conditional,Calendar,671,1.07846
F3 two-stage conditional,Calendar,672,1.09542
F3 two-stage conditional,Calendar,673,1.06804
F3 two-stage conditional,Calendar,674,1.06273
F3 two-stage conditional,Calendar,675,1.04257
F3 two-stage conditional,Calendar,676,1.00347
F3 two-stage conditional,Calendar,677,1.01868
F3 two-stage conditional,Calendar,678,1.07203
F3 two-stage conditional,Calendar,679,1.00343
F3 two-stage conditional,Calendar,680,1.00686
F3 two-stage conditional,Calendar,681,1.02411
F3 two-stage conditional,Calendar,682,1.02609
F3 two-stage conditional,Calendar,683,1.04037
F3 two-stage conditional,Calendar,684,1.07193
F3 two-stage conditional,Calendar,685,1.09884
F3 two-stage conditional,Calendar,686,1.13947
F3 two-stage conditional,Calendar,687,1.04445
F3 two-stage conditional,Calendar,688,1.04046
F3 two-stage conditional,Calendar,689,1.07207
F3 two-stage conditional,Calendar,690,1.01052
F3 two-stage conditional,Calendar,691,1.00526
F3 two-stage conditional,Calendar,692,0.997732
F3 two-stage conditional,Calendar,693,1.01726
F3 two-stage conditional,Calendar,694,1.00237
F3 two-stage conditional,Calendar,695,1.00061
F3 two-stage conditional,Calendar,696,1.00109
F3 two-stage conditional,Calendar,697,1.01895
F3 two-stage conditional,Calendar,698,1.04578
F3 two-stage conditional,Calendar,699,1.0119
F3 two-stage conditional,Calendar,700,1.00162
F3 two-stage conditional,Calendar,701,1.07326
F3 two-stage conditional,Calendar,702,1.02118
F3 two-stage conditional,Calendar,703,1.00442
F3 two-stage conditional,Calendar,704,1.02231
F3 two-stage conditional,Calendar,705,1.00939
F3 two-stage conditional,Calendar,706,1.03772
F3 two-stage conditional,Calendar,707,1.03232
F3 two-stage conditional,Calendar,708,1.05843
F3 two-stage conditional,Calendar,709,1.04353
F3 two-stage conditional,Calendar,710,1.00689
F3 two-stage conditional,Calendar,711,1.00973
F3 two-stage conditional,Calendar,712,1.01542
F3 two-stage conditional,Calendar,713,1.01422
F3 two-stage conditional,Calendar,714,0.983023
F3 two-stage conditional,Calendar,715,0.960587
F3 two-stage conditional,Calendar,716,0.957676
F3 two-stage conditional,Calendar,717,1.07224
F3 two-stage conditional,Calendar,718,0.999771
F3 two-stage conditional,Calendar,719,1.15444
F3 two-stage conditional,Calendar,720,1.07669
F3 two-stage conditional,Calendar,721,1.02389
F3 two-stage conditional,Calendar,722,1.07789
F3 two-stage conditional,Calendar,723,1.04954
F3 two-stage conditional,Calendar,724,1.03787
F3 two-stage conditional,Calendar,725,1.02873
F3 two-stage conditional,Calendar,726,1.04675
F3 two-stage conditional,Calendar,727,1.0142
F3 two-stage conditional,Calendar,728,1.06803
F3 two-stage conditional,Calendar,729,1.06067
F3 two-stage conditional,Calendar,730,1.09984
F3 two-stage conditional,Calendar,731,1.09318
F3 two-stage conditional,Calendar,732,1.13023
F3 two-stage conditional,Calendar,733,1.0838
F3 two-stage conditional,Calendar,734,1.04743
F3 two-stage conditional,Calendar,735,1.01916
F3 two-stage conditional,Calendar,736,1.02095
F3 two-stage conditional,Calendar,737,0.990637
F3 two-stage conditional,Calendar,738,1.00097
F3 two-stage conditional,Calendar,739,1.08318
F3 two-stage conditional,Calendar,740,0.9999
F3 two-stage conditional,Calendar,741,1.02885
F3 two-stage conditional,Calendar,742,1.0828
F3 two-stage conditional,Calendar,743,0.987122
F3 two-stage conditional,Calendar,744,1.16942
F3 two-stage conditional,Calendar,745,1.0199
F3 two-stage conditional,Calendar,746,1.00769
F3 two-stage conditional,Calendar,747,1.01699
F3 two-stage conditional,Calendar,748,1.00694
F3 two-stage conditional,Calendar,749,1.00305
F3 two-stage conditional,Calendar,750,1.0003
F3 two-stage conditional,Calendar,751,1.00098
F3 two-stage conditional,Calendar,752,1.00973
F3 two-stage conditional,Calendar,753,1.00623
F3 two-stage conditional,Calendar,754,1.00232
F3 two-stage conditional,Calendar,755,1.00966
F3 two-stage conditional,Calendar,756,1.00597
F3 two-stage conditional,Calendar,757,1.01181
F3 two-stage conditional,Calendar,758,1.01255
F3 two-stage conditional,Calendar,759,1.04181
F3 two-stage conditional,Calendar,760,1.00726
F3 two-stage conditional,Calendar,761,1.00416
F3 two-stage conditional,Calendar,762,1.00609
F3 two-stage conditional,Calendar,763,1.0178
F3 two-stage conditional,Calendar,764,1.0066
F3 two-stage conditional,Calendar,765,1.07347
F3 two-stage conditional,Calendar,766,1.02117
F3 two-stage conditional,Calendar,767,1.02413
F3 two-stage conditional,Calendar,768,1.04052
F3 two-stage conditional,Calendar,769,1.06111
F3 two-stage conditional,Calendar,770,1.03048
F3 two-stage conditional,Calendar,771,1.00833
F3 two-stage conditional,Calendar,772,1.04685
F3 two-stage conditional,Calendar,773,1.00511
F3 two-stage conditional,Calendar,774,1.00402
F3 two-stage conditional,Calendar,775,0.998004
F3 two-stage conditional,Calendar,776,0.996294
F3 two-stage conditional,Calendar,777,1.11519
F3 two-stage conditional,Calendar,778,1.0006
F3 two-stage conditional,Calendar,779,1.01406
F3 two-stage conditional,Calendar,780,1.10918
F3 two-stage conditional,Calendar,781,1.07586
F3 two-stage conditional,Calendar,782,1.03751
F3 two-stage conditional,Calendar,783,1.16637
F3 two-stage conditional,Calendar,784,1.04288
F3 two-stage conditional,Calendar,785,1.07837
F3 two-stage conditional,Calendar,786,1.00626
F3 two-stage conditional,Calendar,787,1.09055
F3 two-stage conditional,Calendar,788,1.07221
F3 two-stage conditional,Calendar,789,1.01081
F3 two-stage conditional,Calendar,790,1.14418
F3 two-stage conditional,Calendar,791,1.11783
F3 two-stage conditional,Calendar,792,1.07155
F3 two-stage conditional,Calendar,793,1.08011
F3 two-stage conditional,Calendar,794,1.07104
F3 two-stage conditional,Calendar,795,1.06525
F3 two-stage conditional,Calendar,796,1.0556
F3 two-stage conditional,Calendar,797,1.00215
F3 two-stage conditional,Calendar,798,1.09622
F3 two-stage conditional,Calendar,799,0.979381
F3 two-stage conditional,Calendar,800,1.00461
F3 two-stage conditional,Calendar,801,1.04612
F3 two-stage conditional,Calendar,802,1.01676
F3 two-stage conditional,Calendar,803,0.998718
F3 two-stage conditional,Calendar,804,1.0081
F3 two-stage conditional,Calendar,805,0.997846
F3 two-stage conditional,Calendar,806,1.00064
F3 two-stage conditional,Calendar,807,1.00298
F3 two-stage conditional,Calendar,808,1.12355
F3 two-stage conditional,Calendar,809,1.0921400000000001
F3 two-stage conditional,Calendar,810,1.05555
F3 two-stage conditional,Calendar,811,1.03499
F3 two-stage conditional,Calendar,812,1.10856
F3 two-stage conditional,Calendar,813,1.06247
F3 two-stage conditional,Calendar,814,1.11059
F3 two-stage conditional,Calendar,815,1.0378
F3 two-stage conditional,Calendar,816,1.08031
F3 two-stage conditional,Calendar,817,1.01633
F3 two-stage conditional,Calendar,818,1.05361
F3 two-stage conditional,Calendar,819,1.04734
F3 two-stage conditional,Calendar,820,1.03165
F3 two-stage conditional,Calendar,821,1.12219
F3 two-stage conditional,Calendar,822,1.10879
F3 two-stage conditional,Calendar,823,1.07976
F3 two-stage conditional,Calendar,824,1.02141
F3 two-stage conditional,Calendar,825,1.01238
F3 two-stage conditional,Calendar,826,1.00908
F3 two-stage conditional,Calendar,827,1.02194
F3 two-stage conditional,Calendar,828,1.01597
F3 two-stage conditional,Calendar,829,1.05085
F3 two-stage conditional,Calendar,830,1.00281
F3 two-stage conditional,Calendar,831,1.07512
F3 two-stage conditional,Calendar,832,1.02374
F3 two-stage conditional,Calendar,833,1.09065
F3 two-stage conditional,Calendar,834,1.12499
F3 two-stage conditional,Calendar,835,1.00618
F3 two-stage conditional,Calendar,836,1.00207
F3 two-stage conditional,Calendar,837,1.0183
F3 two-stage conditional,Calendar,838,1.00069
F3 two-stage conditional,Calendar,839,0.998432
F3 two-stage conditional,Calendar,840,1.0022
F3 two-stage conditional,Calendar,841,1.04493
F3 two-stage conditional,Calendar,842,1.10682
F3 two-stage conditional,Calendar,843,1.05159
F3 two-stage conditional,Calendar,844,1.07302
F3 two-stage conditional,Calendar,845,1.07247
F3 two-stage conditional,Calendar,846,1.02511
F3 two-stage conditional,Calendar,847,1.02079
F3 two-stage conditional,Calendar,848,1.02179
F3 two-stage conditional,Calendar,849,1.05369
F3 two-stage conditional,Calendar,850,1.08938
F3 two-stage conditional,Calendar,851,0.997982
F3 two-stage conditional,Calendar,852,0.997902
F3 two-stage conditional,Calendar,853,1.03229
F3 two-stage conditional,Calendar,854,1.04397
F3 two-stage conditional,Calendar,855,1.10511
F3 two-stage conditional,Calendar,856,1.00639
F3 two-stage conditional,Calendar,857,1.01957
F3 two-stage conditional,Calendar,858,1.08606
F3 two-stage conditional,Calendar,859,1.0332
F3 two-stage conditional,Calendar,860,1.07702
F3 two-stage conditional,Calendar,861,1.15779
F3 two-stage conditional,Calendar,862,1.02812
F3 two-stage conditional,Calendar,863,1.05153
F3 two-stage conditional,Calendar,864,1.08769
F3 two-stage conditional,Calendar,865,1.05344
F3 two-stage conditional,Calendar,866,1.01593
F3 two-stage conditional,Calendar,867,1.00109
F3 two-stage conditional,Calendar,868,1.02277
F3 two-stage conditional,Calendar,869,1.02108
F3 two-stage conditional,Calendar,870,1.00219
F3 two-stage conditional,Calendar,871,1.00108
F3 two-stage conditional,Calendar,872,1.00085
F3 two-stage conditional,Calendar,873,1.00837
F3 two-stage conditional,Calendar,874,1.02328
F3 two-stage conditional,Calendar,875,1.12304
F3 two-stage conditional,Calendar,876,1.0905
F3 two-stage conditional,Calendar,877,1.00089
F3 two-stage conditional,Calendar,878,1.00199
F3 two-stage conditional,Calendar,879,1.00036
F3 two-stage conditional,Calendar,880,0.999998
F3 two-stage conditional,Calendar,881,1.00009
F3 two-stage conditional,Calendar,882,1.0003
F3 two-stage conditional,Calendar,883,1.00008
F3 two-stage conditional,Calendar,884,1.00009
F3 two-stage conditional,Calendar,885,1.00002
F3 two-stage conditional,Calendar,886,1.00001
F3 two-stage conditional,Calendar,887,0.999998
F3 two-stage conditional,Calendar,888,1
F3 two-stage conditional,Calendar,889,1
F3 two-stage conditional,Calendar,890,1.00028
F3 two-stage conditional,Calendar,891,1.00474
F3 two-stage conditional,Calendar,892,1.04005
F3 two-stage conditional,Calendar,893,1.00951
F3 two-stage conditional,Calendar,894,1.00192
F3 two-stage conditional,Calendar,895,1.06106
F3 two-stage conditional,Calendar,896,1.03316
F3 two-stage conditional,Calendar,897,1.04493
F3 two-stage conditional,Calendar,898,1.06993
F3 two-stage conditional,Calendar,899,1.00766
F3 two-stage conditional,Calendar,900,1.00037
F3 two-stage conditional,Calendar,901,1.05441
F3 two-stage conditional,Calendar,902,1.00444
F3 two-stage conditional,Calendar,903,1.01349
F3 two-stage conditional,Calendar,904,1.06268
F3 two-stage conditional,Calendar,905,1.0324
F3 two-stage conditional,Calendar,906,1.01114
F3 two-stage conditional,Calendar,907,1.06785
F3 two-stage conditional,Calendar,908,1.09623
F3 two-stage conditional,Calendar,909,1.12821
F3 two-stage conditional,Calendar,910,1.05681
F3 two-stage conditional,Calendar,911,1.05561
F3 two-stage conditional,Calendar,912,1.06877
F3 two-stage conditional,Calendar,913,1.04739
F3 two-stage conditional,Calendar,914,1.05017
F3 two-stage conditional,Calendar,915,1.05522
F3 two-stage conditional,Calendar,916,1.00544
F3 two-stage conditional,Calendar,917,1.00549
F3 two-stage conditional,Calendar,918,0.961643
F3 two-stage conditional,Calendar,919,0.971898
F3 two-stage conditional,Calendar,920,0.997801
F3 two-stage conditional,Calendar,921,1.01257
F3 two-stage conditional,Calendar,922,1.0759
F3 two-stage conditional,Calendar,923,1.06368
F3 two-stage conditional,Calendar,924,1.03142
F3 two-stage conditional,Calendar,925,1.09136
F3 two-stage conditional,Calendar,926,1.00472
F3 two-stage conditional,Calendar,927,1.05757
F3 two-stage conditional,Calendar,928,1.02165
F3 two-stage conditional,Calendar,929,1.10788
F3 two-stage conditional,Calendar,930,1.04307
F3 two-stage conditional,Calendar,931,1.11197
F3 two-stage conditional,Calendar,932,1.02506
F3 two-stage conditional,Calendar,933,1.08049
F3 two-stage conditional,Calendar,934,1.07825
F3 two-stage conditional,Calendar,935,1.06201
F3 two-stage conditional,Calendar,936,1.10166
F3 two-stage conditional,Calendar,937,1.10215
F3 two-stage conditional,Calendar,938,1.05974
F3 two-stage conditional,Calendar,939,1.00543
F3 two-stage conditional,Calendar,940,0.98513
F3 two-stage conditional,Calendar,941,1.00327
F3 two-stage conditional,Calendar,942,1.09112
F3 two-stage conditional,Calendar,943,1.07502
F3 two-stage conditional,Calendar,944,1.09066
F3 two-stage conditional,Calendar,945,1.11603
F3 two-stage conditional,Calendar,946,1.06307
F3 two-stage conditional,Calendar,947,1.0563
F3 two-stage conditional,Calendar,948,1.02436
F3 two-stage conditional,Calendar,949,1.01199
F3 two-stage conditional,Calendar,950,1.07898
F3 two-stage conditional,Calendar,951,1.07801
F3 two-stage conditional,Calendar,952,1.06672
F3 two-stage conditional,Calendar,953,1.07656
F3 two-stage conditional,Calendar,954,1.07432
F3 two-stage conditional,Calendar,955,1.08236
F3 two-stage conditional,Calendar,956,1.18722
F3 two-stage conditional,Calendar,957,1.07855
F3 two-stage conditional,Calendar,958,1.11346
F3 two-stage conditional,Calendar,959,1.04503
F3 two-stage conditional,Calendar,960,1.12073
F3 two-stage conditional,Calendar,961,1.07797
F3 two-stage conditional,Calendar,962,1.06808
F3 two-stage conditional,Calendar,963,1.02622
F3 two-stage conditional,Calendar,964,1.09363
F3 two-stage conditional,Calendar,965,1.05496
F3 two-stage conditional,Calendar,966,1.10206
F3 two-stage conditional,Calendar,967,1.00964
F3 two-stage conditional,Calendar,968,1.09679
F3 two-stage conditional,Calendar,969,1.11177
F3 two-stage conditional,Calendar,970,1.13631
F3 two-stage conditional,Calendar,971,1.12438
F3 two-stage conditional,Calendar,972,1.04418
F3 two-stage conditional,Calendar,973,1.02422
F3 two-stage conditional,Calendar,974,1.01892
F3 two-stage conditional,Calendar,975,1.05351
F3 two-stage conditional,Calendar,976,1.03547
F3 two-stage conditional,Calendar,977,1.11294
F3 two-stage conditional,Calendar,978,1.10411
