specification,treatment,draw,multiplier
Tight multinomial,Calendar,892,0.874333
Tight multinomial,Calendar,893,0.907957
Tight multinomial,Calendar,894,0.85589
Tight multinomial,Calendar,895,1.14341
Tight multinomial,Calendar,896,0.841368
Tight multinomial,Calendar,897,0.89599
Tight multinomial,Calendar,898,0.806701
Tight multinomial,Calendar,899,0.96782
Tight multinomial,Calendar,900,0.826974
Tight multinomial,Calendar,901,0.989174
Tight multinomial,Calendar,902,0.942947
Tight multinomial,Calendar,903,1.06851
Tight multinomial,Calendar,904,0.768958
Tight multinomial,Calendar,905,1.012
Tight multinomial,Calendar,906,0.83304
Tight multinomial,Calendar,907,0.974226
Tight multinomial,Calendar,908,0.914228
Tight multinomial,Calendar,909,0.887325
Tight multinomial,Calendar,910,1.04348
Tight multinomial,Calendar,911,0.960141
Tight multinomial,Calendar,912,1.04212
Tight multinomial,Calendar,913,0.894584
Tight multinomial,Calendar,914,0.960356
Tight multinomial,Calendar,915,0.920649
Tight multinomial,Calendar,916,0.86093
Tight multinomial,Calendar,917,1.0387
Tight multinomial,Calendar,918,0.851257
Tight multinomial,Calendar,919,1.07869
Tight multinomial,Calendar,920,1.17432
Tight multinomial,Calendar,921,0.900687
Tight multinomial,Calendar,922,0.999335
Tight multinomial,Calendar,923,0.806116
Tight multinomial,Calendar,924,1.06873
Tight multinomial,Calendar,925,0.801228
Tight multinomial,Calendar,926,1.12679
Tight multinomial,Calendar,927,0.732563
Tight multinomial,Calendar,928,0.975694
Tight multinomial,Calendar,929,0.852782
Tight multinomial,Calendar,930,0.929227
Tight multinomial,Calendar,931,1.0621
Tight multinomial,Calendar,932,0.821586
Tight multinomial,Calendar,933,0.72163
Tight multinomial,Calendar,934,0.926335
Tight multinomial,Calendar,935,0.925529
Tight multinomial,Calendar,936,0.941237
Tight multinomial,Calendar,937,0.720677
Tight multinomial,Calendar,938,0.935988
Tight multinomial,Calendar,939,0.764731
Tight multinomial,Calendar,940,0.947199
Tight multinomial,Calendar,941,0.804456
Tight multinomial,Calendar,942,0.995973
Tight multinomial,Calendar,943,0.873542
Tight multinomial,Calendar,944,0.832395
Tight multinomial,Calendar,945,1.00608
Tight multinomial,Calendar,946,0.888704
Tight multinomial,Calendar,947,0.855391
Tight multinomial,Calendar,948,0.827771
Tight multinomial,Calendar,949,0.845091
Tight multinomial,Calendar,950,0.988903
Tight multinomial,Calendar,951,0.926402
Tight multinomial,Calendar,952,0.770009
Tight multinomial,Calendar,953,0.897021
Tight multinomial,Calendar,954,0.732711
Tight multinomial,Calendar,955,0.943745
Tight multinomial,Calendar,956,0.950308
Tight multinomial,Calendar,957,0.869505
Tight multinomial,Calendar,958,0.891183
Tight multinomial,Calendar,959,0.97491
Tight multinomial,Calendar,960,0.8113
Tight multinomial,Calendar,961,0.932872
Tight multinomial,Calendar,962,0.925436
Tight multinomial,Calendar,963,0.825009
Tight multinomial,Calendar,964,0.947623
Tight multinomial,Calendar,965,0.980159
Tight multinomial,Calendar,966,0.839816
Tight multinomial,Calendar,967,0.990985
Tight multinomial,Calendar,968,0.907827
Tight multinomial,Calendar,969,1.03968
Tight multinomial,Calendar,970,0.688017
Tight multinomial,Calendar,971,0.920399
Tight multinomial,Calendar,972,0.851703
Tight multinomial,Calendar,973,0.950711
Tight multinomial,Calendar,974,0.868657
Tight multinomial,Calendar,975,0.95943
Tight multinomial,Calendar,976,0.912422
Tight multinomial,Calendar,977,0.8938
Tight multinomial,Calendar,978,1.06783
Tight multinomial,Calendar,979,0.874863
Tight multinomial,Calendar,980,0.965781
Tight multinomial,Calendar,981,1.01463
Tight multinomial,Calendar,982,0.869622
Tight multinomial,Calendar,983,1.02662
Tight multinomial,Calendar,984,0.878378
Tight multinomial,Calendar,985,0.861285
Tight multinomial,Calendar,986,0.987872
Tight multinomial,Calendar,987,0.82811
Tight multinomial,Calendar,988,0.996618
Tight multinomial,Calendar,989,0.919871
Tight multinomial,Calendar,990,0.98399
Tight multinomial,Calendar,991,0.935153
Tight multinomial,Calendar,992,0.942573
Tight multinomial,Calendar,993,1.24553
Tight multinomial,Calendar,994,1.05171
Tight multinomial,Calendar,995,0.797057
Tight multinomial,Calendar,996,0.782301
Tight multinomial,Calendar,997,0.974917
Tight multinomial,Calendar,998,0.959592
Tight multinomial,Calendar,999,1.00085
Tight multinomial,Calendar,1000,0.910682
Tight multinomial,Calendar,1001,1.02759
Tight multinomial,Calendar,1002,0.695115
Tight multinomial,Calendar,1003,0.949896
Tight multinomial,Calendar,1004,0.961939
Tight multinomial,Calendar,1005,0.848256
Tight multinomial,Calendar,1006,0.989343
Tight multinomial,Calendar,1007,0.853728
Tight multinomial,Calendar,1008,0.865045
Tight multinomial,Calendar,1009,0.744989
Tight multinomial,Calendar,1010,0.941112
Tight multinomial,Calendar,1011,0.909303
Tight multinomial,Calendar,1012,0.828758
Tight multinomial,Calendar,1013,0.991146
Tight multinomial,Calendar,1014,1.02522
Tight multinomial,Calendar,1015,0.977227
Tight multinomial,Calendar,1016,1.15665
Tight multinomial,Calendar,1017,0.843196
Tight multinomial,Calendar,1018,1.02897
Tight multinomial,Calendar,1019,0.797469
Tight multinomial,Calendar,1020,1.07812
Tight multinomial,Calendar,1021,0.95971
Tight multinomial,Calendar,1022,0.982641
Tight multinomial,Calendar,1023,0.818371
Tight multinomial,Calendar,1024,0.936475
Tight multinomial,Calendar,1025,0.955031
Tight multinomial,Calendar,1026,0.859027
Tight multinomial,Calendar,1027,1.00944
Tight multinomial,Calendar,1028,1.02296
Tight multinomial,Calendar,1029,0.779212
Tight multinomial,Calendar,1030,0.860856
Tight multinomial,Calendar,1031,0.921109
Tight multinomial,Calendar,1032,0.943935
Tight multinomial,Calendar,1033,0.903917
Tight multinomial,Calendar,1034,0.993494
Tight multinomial,Calendar,1035,0.908308
Tight multinomial,Calendar,1036,0.938497
Tight multinomial,Calendar,1037,0.89004
Tight multinomial,Calendar,1038,1.0764
Tight multinomial,Calendar,1039,0.789508
Tight multinomial,Calendar,1040,0.904595
Tight multinomial,Calendar,1041,0.844617
Tight multinomial,Calendar,1042,0.945535
Tight multinomial,Calendar,1043,0.803727
Tight multinomial,Calendar,1044,0.878668
Tight multinomial,Calendar,1045,1.01663
Tight multinomial,Calendar,1046,0.89072
Tight multinomial,Calendar,1047,0.967345
Tight multinomial,Calendar,1048,0.954682
Tight multinomial,Calendar,1049,0.913633
Tight multinomial,Calendar,1050,0.947165
Tight multinomial,Calendar,1051,0.934478
Tight multinomial,Calendar,1052,0.857562
Tight multinomial,Calendar,1053,1.04095
Tight multinomial,Calendar,1054,0.815834
Tight multinomial,Calendar,1055,1.06101
Tight multinomial,Calendar,1056,0.869359
Tight multinomial,Calendar,1057,1.039
Tight multinomial,Calendar,1058,0.75004
Tight multinomial,Calendar,1059,1.03518
Tight multinomial,Calendar,1060,1.05911
Tight multinomial,Calendar,1061,0.748119
Tight multinomial,Calendar,1062,0.958311
Tight multinomial,Calendar,1063,0.968608
Tight multinomial,Calendar,1064,0.866047
Tight multinomial,Calendar,1065,0.935525
Tight multinomial,Calendar,1066,0.99084
Tight multinomial,Calendar,1067,0.765031
Tight multinomial,Calendar,1068,1.0061
Tight multinomial,Calendar,1069,0.819063
Tight multinomial,Calendar,1070,0.982688
Tight multinomial,Calendar,1071,0.968578
Tight multinomial,Calendar,1072,0.846333
Tight multinomial,Calendar,1073,0.983089
Tight multinomial,Calendar,1074,1.07118
Tight multinomial,Calendar,1075,0.97208
Tight multinomial,Calendar,1076,0.885577
Tight multinomial,Calendar,1077,1.00861
Tight multinomial,Calendar,1078,0.848462
Tight multinomial,Calendar,1079,0.866774
Tight multinomial,Calendar,1080,0.993028
Tight multinomial,Calendar,1081,0.884152
Tight multinomial,Calendar,1082,1.01018
Tight multinomial,Calendar,1083,0.807351
Tight multinomial,Calendar,1084,1.27637
Tight multinomial,Calendar,1085,0.759506
Tight multinomial,Calendar,1086,1.01793
Tight multinomial,Calendar,1087,0.994961
Tight multinomial,Calendar,1088,0.911454
Tight multinomial,Calendar,1089,0.871877
Tight multinomial,Calendar,1090,1.01482
Tight multinomial,Calendar,1091,0.96254
Tight multinomial,Calendar,1092,0.860126
Tight multinomial,Calendar,1093,0.910147
Tight multinomial,Calendar,1094,1.06656
Tight multinomial,Calendar,1095,0.754344
Tight multinomial,Calendar,1096,0.947481
Tight multinomial,Calendar,1097,1.08748
Tight multinomial,Calendar,1098,0.785978
Tight multinomial,Calendar,1099,1.01078
Tight multinomial,Calendar,1100,0.952316
Tight multinomial,Calendar,1101,0.953231
Tight multinomial,Calendar,1102,0.833287
Tight multinomial,Calendar,1103,0.85364
Tight multinomial,Calendar,1104,0.91453
Tight multinomial,Calendar,1105,0.787253
Tight multinomial,Calendar,1106,0.897187
Tight multinomial,Calendar,1107,0.901649
Tight multinomial,Calendar,1108,0.987998
Tight multinomial,Calendar,1109,0.79806
Tight multinomial,Calendar,1110,0.923107
Tight multinomial,Calendar,1111,0.89839
Tight multinomial,Calendar,1112,0.913722
Tight multinomial,Calendar,1113,1.09532
Tight multinomial,Calendar,1114,0.898312
Tight multinomial,Calendar,1115,1.08832
Tight multinomial,Calendar,1116,0.785521
Tight multinomial,Calendar,1117,0.946613
Tight multinomial,Calendar,1118,0.967772
Tight multinomial,Calendar,1119,0.916868
Tight multinomial,Calendar,1120,0.960037
Tight multinomial,Calendar,1121,1.01173
Tight multinomial,Calendar,1122,0.847256
Tight multinomial,Calendar,1123,0.897575
Tight multinomial,Calendar,1124,0.949877
Tight multinomial,Calendar,1125,0.916369
Tight multinomial,Calendar,1126,0.889435
Tight multinomial,Calendar,1127,1.14205
Tight multinomial,Calendar,1128,1.04282
Tight multinomial,Calendar,1129,0.898921
Tight multinomial,Calendar,1130,0.88223
Tight multinomial,Calendar,1131,0.970556
Tight multinomial,Calendar,1132,0.999024
Tight multinomial,Calendar,1133,0.88404
Tight multinomial,Calendar,1134,0.992646
Tight multinomial,Calendar,1135,1.00798
Tight multinomial,Calendar,1136,0.925229
Tight multinomial,Calendar,1137,0.919732
Tight multinomial,Calendar,1138,1.00958
Tight multinomial,Calendar,1139,0.977993
Tight multinomial,Calendar,1140,0.868795
Tight multinomial,Calendar,1141,0.965835
Tight multinomial,Calendar,1142,1.05049
Tight multinomial,Calendar,1143,0.641055
Tight multinomial,Calendar,1144,0.900952
Tight multinomial,Calendar,1145,0.882056
Tight multinomial,Calendar,1146,1.05425
Tight multinomial,Calendar,1147,0.975912
Tight multinomial,Calendar,1148,0.935106
Tight multinomial,Calendar,1149,0.878108
Tight multinomial,Calendar,1150,0.939715
Tight multinomial,Calendar,1151,1.02429
Tight multinomial,Calendar,1152,1.09521
Tight multinomial,Calendar,1153,0.823715
Tight multinomial,Calendar,1154,0.950266
Tight multinomial,Calendar,1155,0.888049
Tight multinomial,Calendar,1156,0.944764
Tight multinomial,Calendar,1157,1.00958
Tight multinomial,Calendar,1158,1.08102
Tight multinomial,Calendar,1159,0.824331
Tight multinomial,Calendar,1160,0.926296
Tight multinomial,Calendar,1161,1.0126
Tight multinomial,Calendar,1162,0.919544
Tight multinomial,Calendar,1163,0.803184
Tight multinomial,Calendar,1164,1.04486
Tight multinomial,Calendar,1165,0.985576
Tight multinomial,Calendar,1166,0.887657
Tight multinomial,Calendar,1167,0.896955
Tight multinomial,Calendar,1168,0.977757
Tight multinomial,Calendar,1169,0.923911
Tight multinomial,Calendar,1170,0.713197
Tight multinomial,Calendar,1171,1.02326
Tight multinomial,Calendar,1172,0.890115
Tight multinomial,Calendar,1173,0.918199
Tight multinomial,Calendar,1174,0.910822
Tight multinomial,Calendar,1175,0.831946
Tight multinomial,Calendar,1176,0.868762
Tight multinomial,Calendar,1177,0.989407
Tight multinomial,Calendar,1178,0.942891
Tight multinomial,Calendar,1179,0.98856
Tight multinomial,Calendar,1180,0.85456
Tight multinomial,Calendar,1181,0.947933
Tight multinomial,Calendar,1182,0.951178
Tight multinomial,Calendar,1183,1.02307
Tight multinomial,Calendar,1184,0.91542
Tight multinomial,Calendar,1185,0.993131
Tight multinomial,Calendar,1186,0.899797
Tight multinomial,Calendar,1187,0.858556
Tight multinomial,Calendar,1188,0.881396
Tight multinomial,Calendar,1189,0.847585
Tight multinomial,Calendar,1190,0.778232
Tight multinomial,Calendar,1191,1.00499
Tight multinomial,Calendar,1192,0.921458
Tight multinomial,Calendar,1193,0.905376
Tight multinomial,Calendar,1194,0.874385
Tight multinomial,Calendar,1195,0.797952
Tight multinomial,Calendar,1196,0.912688
Tight multinomial,Calendar,1197,1.03115
Tight multinomial,Calendar,1198,0.841229
Tight multinomial,Calendar,1199,0.951983
Tight multinomial,Calendar,1200,0.782109
Tight multinomial,Calendar,1201,0.734657
Tight multinomial,Calendar,1202,0.971561
Tight multinomial,Calendar,1203,0.833423
Tight multinomial,Calendar,1204,0.826912
Tight multinomial,Calendar,1205,0.948203
Tight multinomial,Calendar,1206,0.883709
Tight multinomial,Calendar,1207,0.947174
Tight multinomial,Calendar,1208,0.813814
Tight multinomial,Calendar,1209,0.889667
Tight multinomial,Calendar,1210,0.799588
Tight multinomial,Calendar,1211,0.913813
Tight multinomial,Calendar,1212,0.835792
Tight multinomial,Calendar,1213,0.95111
Tight multinomial,Calendar,1214,1.01104
Tight multinomial,Calendar,1215,1.07927
Tight multinomial,Calendar,1216,0.818242
Tight multinomial,Calendar,1217,0.963943
Tight multinomial,Calendar,1218,0.818379
Tight multinomial,Calendar,1219,1.02585
Tight multinomial,Calendar,1220,0.858171
Tight multinomial,Calendar,1221,1.02385
Tight multinomial,Calendar,1222,0.885711
Tight multinomial,Calendar,1223,0.80956
Tight multinomial,Calendar,1224,0.890014
Tight multinomial,Calendar,1225,0.941636
Tight multinomial,Calendar,1226,0.903753
Tight multinomial,Calendar,1227,0.84505
Tight multinomial,Calendar,1228,0.929956
Tight multinomial,Calendar,1229,0.970227
Tight multinomial,Calendar,1230,0.903942
Tight multinomial,Calendar,1231,0.830532
Tight multinomial,Calendar,1232,0.882755
Tight multinomial,Calendar,1233,0.947009
Tight multinomial,Calendar,1234,0.952786
Tight multinomial,Calendar,1235,0.760191
Tight multinomial,Calendar,1236,0.988997
Tight multinomial,Calendar,1237,0.919631
Tight multinomial,Calendar,1238,0.94473
Tight multinomial,Calendar,1239,0.72434
Tight multinomial,Calendar,1240,1.14167
Tight multinomial,Calendar,1241,0.922687
Tight multinomial,Calendar,1242,1.12667
Tight multinomial,Calendar,1243,0.773109
Tight multinomial,Calendar,1244,0.946732
Tight multinomial,Calendar,1245,0.88434
Tight multinomial,Calendar,1246,0.927742
Tight multinomial,Calendar,1247,0.889251
Tight multinomial,Calendar,1248,0.971334
Tight multinomial,Calendar,1249,0.969237
Tight multinomial,Calendar,1250,0.758253
Tight multinomial,Calendar,1251,1.05421
Tight multinomial,Calendar,1252,0.823347
Tight multinomial,Calendar,1253,1.12319
Tight multinomial,Calendar,1254,0.700617
Tight multinomial,Calendar,1255,0.951381
Tight multinomial,Calendar,1256,0.891137
Tight multinomial,Calendar,1257,0.954164
Tight multinomial,Calendar,1258,0.901901
Tight multinomial,Calendar,1259,0.737645
Tight multinomial,Calendar,1260,0.7608
Tight multinomial,Calendar,1261,0.898656
Tight multinomial,Calendar,1262,1.00547
Tight multinomial,Calendar,1263,0.984416
Tight multinomial,Calendar,1264,0.940827
Tight multinomial,Calendar,1265,0.923602
Tight multinomial,Calendar,1266,0.800438
Tight multinomial,Calendar,1267,0.861338
Tight multinomial,Calendar,1268,0.927669
Tight multinomial,Calendar,1269,0.909394
Tight multinomial,Calendar,1270,0.798304
Tight multinomial,Calendar,1271,0.891407
Tight multinomial,Calendar,1272,0.829048
Tight multinomial,Calendar,1273,0.799657
Tight multinomial,Calendar,1274,0.79574
Tight multinomial,Calendar,1275,0.916609
Tight multinomial,Calendar,1276,0.982598
Tight multinomial,Calendar,1277,0.915758
Tight multinomial,Calendar,1278,0.927352
Tight multinomial,Calendar,1279,0.89623
Tight multinomial,Calendar,1280,0.758769
Tight multinomial,Calendar,1281,1.09575
Tight multinomial,Calendar,1282,1.04012
Tight multinomial,Calendar,1283,0.880881
Tight multinomial,Calendar,1284,0.86128
Tight multinomial,Calendar,1285,0.893125
Tight multinomial,Calendar,1286,0.990018
Tight multinomial,Calendar,1287,0.976205
Tight multinomial,Calendar,1288,0.880779
Tight multinomial,Calendar,1289,1.06244
Tight multinomial,Calendar,1290,1.04053
Tight multinomial,Calendar,1291,0.736568
Tight multinomial,Calendar,1292,0.833274
Tight multinomial,Calendar,1293,0.910245
Tight multinomial,Calendar,1294,0.973961
Tight multinomial,Calendar,1295,0.945485
Tight multinomial,Calendar,1296,1.02475
Tight multinomial,Calendar,1297,0.951005
Tight multinomial,Calendar,1298,0.736486
Tight multinomial,Calendar,1299,0.971312
Tight multinomial,Calendar,1300,0.905683
Tight multinomial,Calendar,1301,1.01006
Tight multinomial,Calendar,1302,1.04832
Tight multinomial,Calendar,1303,0.965048
Tight multinomial,Calendar,1304,0.921925
Tight multinomial,Calendar,1305,0.948928
Tight multinomial,Calendar,1306,0.848624
Tight multinomial,Calendar,1307,0.913348
Tight multinomial,Calendar,1308,1.04731
Tight multinomial,Calendar,1309,0.936027
Tight multinomial,Calendar,1310,0.790143
Tight multinomial,Calendar,1311,0.982344
Tight multinomial,Calendar,1312,1.03592
Tight multinomial,Calendar,1313,0.930646
Tight multinomial,Calendar,1314,1.105
Tight multinomial,Calendar,1315,0.853239
Tight multinomial,Calendar,1316,0.863299
Tight multinomial,Calendar,1317,0.854131
