"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",324,324,0.1,28,6681.80767534404,71687.7475489037,494.663658222658,494.663658222658,-11050.5824302344,-6850.58243023441,149.417569765588,14149.4175697656
"baseline-posterior",325,325,0.1,30,6440.31211881498,84593.7068549626,496.656093477041,496.656093477041,-11899.6828043112,-7399.68280431124,100.317195688764,15100.3171956888
"baseline-posterior",326,326,0.1,28,6104.27730123408,62439.3306982019,441.007513251939,441.007513251939,-9548.21037105428,-5348.21037105428,1651.78962894572,15651.7896289457
"baseline-posterior",327,327,0.1,28,6416.94444470463,61487.784462976,448.775817535794,448.775817535794,-9765.72289100223,-5565.72289100223,1434.27710899777,15434.2771089978
"baseline-posterior",328,328,0.1,14,6485.87706300447,23435.4286185538,630.672851775704,630.672851775704,-7429.41992485985,-5329.41992485985,-1829.41992485985,5170.58007514015
"baseline-posterior",329,329,0.1,18,6277.26093581107,31071.5242683438,521.356297924747,521.356297924747,-7584.41336264545,-4884.41336264545,-384.41336264545,8615.58663735455
"baseline-posterior",33,33,0.1,30,6407.58749761571,110946.701297265,583.408587578072,583.408587578072,-14502.2576273422,-10002.2576273422,-2502.25762734217,12497.7423726578
"baseline-posterior",330,330,0.1,9,6259.63923998766,12435.8044931685,833.691076589391,833.691076589391,-6603.21968930452,-5253.21968930452,-3003.21968930452,1496.78031069548
"baseline-posterior",331,331,0.1,26,6268.53390758453,54519.2084010462,450.786721064967,450.786721064967,-9120.45474768915,-5220.45474768915,1279.54525231085,14279.5452523108
"baseline-posterior",332,332,0.1,21,6414.34659312203,39146.0485019607,491.854830634195,491.854830634195,-8228.9514433181,-5078.9514433181,171.048556681901,10671.0485566819
"baseline-posterior",333,333,0.1,20,6638.19256062563,39580.1201585045,529.810228823804,529.810228823804,-8596.20457647609,-5596.20457647609,-596.204576476086,9403.79542352391
"baseline-posterior",334,334,0.1,20,6449.19611039359,44128.9696520135,543.104653779747,543.104653779747,-8862.09307559493,-5862.09307559493,-862.093075594934,9137.90692440507
"baseline-posterior",335,335,0.1,23,6513.47482524267,43357.0466841201,471.703456245856,471.703456245856,-8549.17949365468,-5099.17949365468,650.820506345317,12150.8205063453
"baseline-posterior",336,336,0.1,29,6496.38690956485,94537.2409524402,550.00382775203,550.00382775203,-13050.1110048089,-8700.11100480887,-1450.11100480887,13049.8889951911
"baseline-posterior",337,337,0.1,28,6206.26647154217,59655.7173341627,434.708507319944,434.708507319944,-9371.83820495844,-5171.83820495844,1828.16179504156,15828.1617950416
"baseline-posterior",338,338,0.1,25,6712.06038140951,57188.6567327727,497.237042187471,497.237042187471,-9930.92605468678,-6180.92605468678,69.0739453132228,12569.0739453132
"baseline-posterior",339,339,0.1,30,6469.23360093204,74883.7292302671,465.253550798625,465.253550798625,-10957.6065239587,-6457.60652395874,1042.39347604126,16042.3934760413
"baseline-posterior",34,34,0.1,23,6537.68718072387,50332.8741215457,503.08585186428,503.08585186428,-9270.97459287844,-5820.97459287844,-70.9745928784432,11429.0254071216
"baseline-posterior",340,340,0.1,20,6408.03940763328,40282.0693037463,521.812316900395,521.812316900395,-8436.24633800791,-5436.24633800791,-436.246338007906,9563.75366199209
"baseline-posterior",341,341,0.1,30,6260.70894523488,86082.6220447395,495.632371656961,495.632371656961,-11868.9711497088,-7368.97114970884,131.028850291164,15131.0288502912
"baseline-posterior",342,342,0.1,18,6497.08224188026,34522.1540849525,552.738758354195,552.738758354195,-8149.29765037551,-5449.29765037551,-949.297650375513,8050.70234962449
"baseline-posterior",343,343,0.1,23,6227.86885722313,43655.4614688425,460.583261048147,460.583261048147,-8293.41500410738,-4843.41500410738,906.584995892619,12406.5849958926
"baseline-posterior",344,344,0.1,18,6132.01473142252,35515.6356648187,537.9765721058,537.9765721058,-7883.57829790439,-5183.57829790439,-683.578297904394,8316.42170209561
"baseline-posterior",345,345,0.1,21,6247.72350125547,43066.0710368896,502.58717166402,502.58717166402,-8454.33060494443,-5304.33060494443,-54.3306049444254,10445.6693950556
"baseline-posterior",346,346,0.1,25,6266.8080682542,51244.9442641971,455.652099786957,455.652099786957,-8891.30249467392,-5141.30249467392,1108.69750532608,13608.6975053261
"baseline-posterior",347,347,0.1,22,6241.14519336515,43741.6633090874,482.514160194268,482.514160194268,-8415.31152427389,-5115.31152427389,384.688475726107,11384.6884757261
"baseline-posterior",348,348,0.1,30,6505.20480338151,87217.4560097192,507.565013478448,507.565013478448,-12226.9504043534,-7726.95040435343,-226.950404353431,14773.0495956466
"baseline-posterior",349,349,0.1,14,6628.54228516757,25265.8302967104,653.937522488472,653.937522488472,-7755.12531483861,-5655.12531483861,-2155.12531483861,4844.87468516139
"baseline-posterior",35,35,0.1,27,6421.32129373299,56737.4320939129,447.965351967566,447.965351967566,-9395.06450312428,-5345.06450312428,1404.93549687572,14904.9354968757
"baseline-posterior",350,350,0.1,20,6502.65008517601,42448.248552482,537.37374702121,537.37374702121,-8747.47494042421,-5747.47494042421,-747.474940424208,9252.52505957579
"baseline-posterior",351,351,0.1,20,5983.45802663167,37727.2993291825,487.809397977496,487.809397977496,-7756.18795954992,-4756.18795954992,243.812040450084,10243.8120404501
"baseline-posterior",352,352,0.1,18,6355.24971369521,36549.0470096857,556.119689703543,556.119689703543,-8210.15441466378,-5510.15441466378,-1010.15441466378,7989.84558533622
"baseline-posterior",353,353,0.1,30,6508.31268115106,78426.3174502773,478.36481420596,478.36481420596,-11350.9444261788,-6850.94442617879,649.055573821206,15649.0555738212
"baseline-posterior",354,354,0.1,17,6512.36394657847,36485.0826850343,597.698365593053,597.698365593053,-8460.8722150819,-5910.8722150819,-1660.8722150819,6839.1277849181
"baseline-posterior",355,355,0.1,26,6612.48769342154,55061.3828537212,466.100999184372,466.100999184372,-9518.62597879366,-5618.62597879366,881.374021206339,13881.3740212063
"baseline-posterior",356,356,0.1,28,6434.28475326326,60599.8149447937,446.223794562237,446.223794562237,-9694.26624774263,-5494.26624774263,1505.73375225737,15505.7337522574
"baseline-posterior",357,357,0.1,24,6320.66540897672,49560.0891270804,469.861430070198,469.861430070198,-8876.67432168476,-5276.67432168476,723.325678315239,12723.3256783152
"baseline-posterior",358,358,0.1,15,6281.09235106587,29845.8922131074,617.712104825107,617.712104825107,-7765.68157237661,-5515.68157237661,-1765.68157237661,5734.31842762339
"baseline-posterior",359,359,0.1,28,6418.41698425885,68707.831973832,474.614292201502,474.614292201502,-10489.2001816421,-6289.20018164205,710.799818357948,14710.7998183579
"baseline-posterior",36,36,0.1,20,6484.19475307503,42765.7232390705,538.038353849104,538.038353849104,-8760.76707698208,-5760.76707698208,-760.767076982083,9239.23292301792
"baseline-posterior",360,360,0.1,29,6381.08925820622,73500.9480378765,473.489105585995,473.489105585995,-10831.1840619939,-6481.18406199386,768.815938006137,15268.8159380061
"baseline-posterior",361,361,0.1,23,6501.50324764099,49474.2948729478,497.779684127642,497.779684127642,-9148.93273493578,-5698.93273493578,51.0672650642227,11551.0672650642
"baseline-posterior",362,362,0.1,25,6467.95411583212,54317.9031679051,475.989777304905,475.989777304905,-9399.74443262263,-5649.74443262263,600.255567377373,13100.2555673774
"baseline-posterior",363,363,0.1,27,6182.53414096974,61318.3125984322,456.087607437517,456.087607437517,-9614.36540081296,-5564.36540081296,1185.63459918704,14685.634599187
"baseline-posterior",364,364,0.1,23,6216.25890171734,48682.1715791039,481.933741722945,481.933741722945,-8784.47605962774,-5334.47605962774,415.523940372263,11915.5239403723
"baseline-posterior",365,365,0.1,26,6265.23600015544,54654.3972352007,451.179835525981,451.179835525981,-9130.6757236755,-5230.6757236755,1269.3242763245,14269.3242763245
"baseline-posterior",366,366,0.1,20,6429.86842525447,44166.6346905349,542.326594715398,542.326594715398,-8846.53189430797,-5846.53189430797,-846.531894307966,9153.46810569203
"baseline-posterior",367,367,0.1,22,6155.21778823682,43979.6783673045,479.69025568033,479.69025568033,-8353.18562496727,-5053.18562496727,446.814375032729,11446.8143750327
"baseline-posterior",368,368,0.1,20,6412.77361340953,40739.1546170803,524.334453755878,524.334453755878,-8486.68907511755,-5486.68907511755,-486.689075117554,9513.31092488245
"baseline-posterior",369,369,0.1,21,6752.50876184948,45820.943245398,539.743004113775,539.743004113775,-9234.60308638928,-6084.60308638928,-834.603086389281,9665.39691361072
"baseline-posterior",37,37,0.1,29,6237.82289497557,70574.0577351611,458.456160982471,458.456160982471,-10395.2286684917,-6045.22866849167,1204.77133150833,15704.7713315083
"baseline-posterior",370,370,0.1,31,5922.58774275632,84426.7202208934,463.395476285344,463.395476285344,-11265.2597648457,-6615.25976484567,1134.74023515433,16634.7402351543
"baseline-posterior",371,371,0.1,19,6524.71762326647,37356.3779318507,540.018706129028,540.018706129028,-8360.35541645154,-5510.35541645154,-760.355416451541,8739.64458354846
"baseline-posterior",372,372,0.1,23,6714.57450405741,53383.0605523583,524.038285186663,524.038285186663,-9752.88055929324,-6302.88055929324,-552.880559293239,10947.1194407068
"baseline-posterior",373,373,0.1,26,6379.43231936679,53803.3980805563,452.298927977785,452.298927977785,-9159.77212742242,-5259.77212742242,1240.22787257758,14240.2278725776
"baseline-posterior",374,374,0.1,30,6455.70996670843,84985.4553458759,498.475183376534,498.475183376534,-11954.255501296,-7454.25550129602,45.7444987039817,15045.744498704
"baseline-posterior",375,375,0.1,25,6486.04970550222,50498.9164577853,461.43765405123,461.43765405123,-9035.94135128076,-5285.94135128076,964.058648719245,13464.0586487192
"baseline-posterior",376,376,0.1,21,6419.7145429872,41413.8528458986,502.909515598908,502.909515598908,-8461.09982757707,-5311.09982757707,-61.0998275770689,10438.9001724229
"baseline-posterior",377,377,0.1,20,6253.86748390286,41431.1028536426,519.848888463356,519.848888463356,-8396.97776926712,-5396.97776926712,-396.97776926712,9603.02223073288
"baseline-posterior",378,378,0.1,30,6154.66966656491,77029.2281174372,461.919749276954,461.919749276954,-10857.5924783086,-6357.59247830863,1142.40752169137,16142.4075216914
"baseline-posterior",379,379,0.1,24,6167.73212652178,49760.4912339826,464.324218746668,464.324218746668,-8743.78124992004,-5143.78124992004,856.218750079963,12856.21875008
"baseline-posterior",38,38,0.1,22,6386.16341954103,44411.4638569601,492.150445692593,492.150445692593,-8627.30980523704,-5327.30980523704,172.690194762959,11172.690194763
"baseline-posterior",380,380,0.1,25,6146.22851924479,51856.8205255894,453.276422872149,453.276422872149,-8831.91057180373,-5081.91057180373,1168.08942819627,13668.0894281963
"baseline-posterior",381,381,0.1,19,6370.48194695444,37343.31456842,531.832284410339,531.832284410339,-8204.81340379645,-5354.81340379645,-604.813403796446,8895.18659620355
"baseline-posterior",382,382,0.1,25,6330.24578086923,51970.9539549218,461.093647054456,461.093647054456,-9027.3411763614,-5277.3411763614,972.658823638598,13472.6588236386
"baseline-posterior",383,383,0.1,26,6528.96590805519,57447.5344104459,472.06612881153,472.06612881153,-9673.71934909978,-5773.71934909978,726.280650900218,13726.2806509002
"baseline-posterior",384,384,0.1,19,6345.47058092766,40300.724452277,546.081211902914,546.081211902914,-8475.54302615536,-5625.54302615536,-875.543026155359,8624.45697384464
"baseline-posterior",385,385,0.1,25,6083.24276859552,46564.5846574966,429.588049373807,429.588049373807,-8239.70123434518,-4489.70123434518,1760.29876565482,14260.2987656548
"baseline-posterior",386,386,0.1,27,6325.67469869087,59430.1513161565,454.395919640983,454.395919640983,-9568.68983030653,-5518.68983030653,1231.31016969347,14731.3101696935
"baseline-posterior",387,387,0.1,19,6506.81105343987,38658.0134731189,545.926968460619,545.926968460619,-8472.61240075176,-5622.61240075176,-872.612400751765,8627.38759924824
"baseline-posterior",388,388,0.1,18,6555.91738976855,35786.3074154503,563.030451739643,563.030451739643,-8334.54813131358,-5634.54813131358,-1134.54813131358,7865.45186868642
"baseline-posterior",389,389,0.1,30,6046.71445986046,74233.1092636565,449.000846207537,449.000846207537,-10470.0253862261,-5970.0253862261,1529.9746137739,16529.9746137739
"baseline-posterior",39,39,0.1,24,6303.53613429932,47233.8259026732,459.454946856943,459.454946856943,-8626.91872456664,-5026.91872456664,973.08127543336,12973.0812754334
"baseline-posterior",390,390,0.1,31,6278.39023889182,73047.6012225683,438.166140682215,438.166140682215,-10483.1503611487,-5833.15036114866,1916.84963885134,17416.8496388513
"baseline-posterior",391,391,0.1,29,6283.08053455128,68733.147499972,453.668802915465,453.668802915465,-10256.3952845485,-5906.39528454848,1343.60471545152,15843.6047154515
"baseline-posterior",392,392,0.1,30,6224.38548469164,85736.3122731794,493.267223733653,493.267223733653,-11798.0167120096,-7298.01671200958,201.983287990421,15201.9832879904
"baseline-posterior",393,393,0.1,28,6046.56486236,92475.0979581015,546.216952077505,546.216952077505,-12494.0746581701,-8294.07465817015,-1294.07465817015,12705.9253418299
"baseline-posterior",394,394,0.1,22,6390.40554886184,44731.0717098608,493.79603272036,493.79603272036,-8663.51271984792,-5363.51271984792,136.487280152083,11136.4872801521
"baseline-posterior",395,395,0.1,27,6178.53639279736,60966.2294604994,454.635531068419,454.635531068419,-9575.1593388473,-5525.1593388473,1224.8406611527,14724.8406611527
"baseline-posterior",396,396,0.1,21,6203.56624571637,41168.6587019563,491.449148376762,491.449148376762,-8220.432115912,-5070.432115912,179.567884088003,10679.567884088
"baseline-posterior",397,397,0.1,21,6084.47802270353,41360.6226298823,486.69239455675,486.69239455675,-8120.54028569176,-4970.54028569176,279.459714308241,10779.4597143082
"baseline-posterior",398,398,0.1,24,6362.7822476349,50376.6303837967,475.01855358394,475.01855358394,-9000.44528601457,-5400.44528601457,599.55471398543,12599.5547139854
"baseline-posterior",399,399,0.1,25,6406.90811424,55882.8776592965,479.807835206786,479.807835206786,-9495.19588016964,-5745.19588016964,504.804119830356,13004.8041198304
"baseline-posterior",4,4,0.1,28,6350.45509113157,65701.9280404859,461.451710542149,461.451710542149,-10120.6478951802,-5920.64789518017,1079.35210481983,15079.3521048198
"baseline-posterior",40,40,0.1,28,6489.73428114552,61250.268570562,450.527183507204,450.527183507204,-9814.76113820172,-5614.76113820172,1385.23886179828,15385.2388617983
"baseline-posterior",400,400,0.1,30,6371.22468666245,110729.551319386,581.472660620036,581.472660620036,-14444.1798186011,-9944.17981860109,-2444.17981860109,12555.8201813989
"baseline-posterior",401,401,0.1,29,6282.36629466695,70344.0168244054,459.198895762327,459.198895762327,-10416.7679771075,-6066.76797710749,1183.23202289251,15683.2320228925
"baseline-posterior",402,402,0.1,26,6433.42959687565,58800.2990759345,473.594596325734,473.594596325734,-9713.45950446909,-5813.45950446909,686.540495530906,13686.5404955309
"baseline-posterior",403,403,0.1,24,6287.65501595897,51449.0044275667,476.356477446485,476.356477446485,-9032.55545871564,-5432.55545871564,567.44454128436,12567.4445412844
"baseline-posterior",404,404,0.1,26,6803.07205048884,56147.9154366573,477.610138236714,477.610138236714,-9817.86359415457,-5917.86359415457,582.136405845426,13582.1364058454
"baseline-posterior",405,405,0.1,23,6251.28508411514,46966.9175980431,475.998993213889,475.998993213889,-8647.97684391945,-5197.97684391945,552.023156080548,12052.0231560805
"baseline-posterior",406,406,0.1,23,6356.39917891601,47466.1079749023,482.739564191575,482.739564191575,-8803.00997640624,-5353.00997640624,396.990023593764,11896.9900235938
