"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",101,101,0.2,27,6458.0877901197,60647.7056756559,688.430700935218,688.430700935218,-15887.6289252509,-11837.6289252509,-5087.62892525088,8412.37107474912
"exponential-cluster-weights",102,102,0.2,27,6390.94617750927,58471.11049266,669.821047260788,669.821047260788,-15385.1682760413,-11335.1682760413,-4585.16827604127,8914.83172395873
"exponential-cluster-weights",103,103,0.2,21,6289.07763128721,40481.7376179042,685.020245469908,685.020245469908,-12285.4251548681,-9135.42515486806,-3885.42515486806,6614.57484513194
"exponential-cluster-weights",104,104,0.2,28,6171.95165914821,56608.6548047939,624.774379289535,624.774379289535,-14693.682620107,-10493.682620107,-3493.68262010698,10506.317379893
"exponential-cluster-weights",105,105,0.2,21,5603.13948798624,42128.4515910642,668.039514580908,668.039514580908,-11928.8298061991,-8778.82980619908,-3528.82980619908,6971.17019380092
"exponential-cluster-weights",106,106,0.2,26,5955.6808154302,53785.742684518,642.801128935915,642.801128935915,-14112.8293523338,-10212.8293523338,-3712.82935233379,9287.17064766621
"exponential-cluster-weights",107,107,0.2,17,6780.13887723644,34257.5758397294,801.862002657783,801.862002657783,-11931.6540451823,-9381.65404518232,-5131.65404518232,3368.34595481768
"exponential-cluster-weights",108,108,0.2,23,6327.86483696931,51852.8824913745,726.019188488878,726.019188488878,-14398.4413352442,-10948.4413352442,-5198.4413352442,6301.5586647558
"exponential-cluster-weights",109,109,0.2,31,6788.35456690011,94628.8749903615,829.488050482981,829.488050482981,-22614.1295649724,-17964.1295649724,-10214.1295649724,5285.87043502758
"exponential-cluster-weights",11,11,0.2,30,6611.53644645065,86662.9950632341,798.137848636582,798.137848636582,-20944.1354590975,-16444.1354590975,-8944.13545909747,6055.86454090253
"exponential-cluster-weights",110,110,0.2,29,6299.00143911042,59959.1032260447,630.718002907564,630.718002907564,-15390.8220843194,-11040.8220843194,-3790.82208431936,10709.1779156806
"exponential-cluster-weights",111,111,0.2,30,6649.50588723729,85761.5327648283,793.393748006765,793.393748006765,-20801.812440203,-16301.812440203,-8801.81244020296,6198.18755979704
"exponential-cluster-weights",112,112,0.2,23,6188.29194152033,42325.988693205,637.108246963536,637.108246963536,-12353.4896801613,-8903.48968016133,-3153.48968016133,8346.51031983867
"exponential-cluster-weights",113,113,0.2,20,5843.73508066667,41561.7912464502,707.804666497836,707.804666497836,-12156.0933299567,-9156.09332995671,-4156.09332995671,5843.90667004329
"exponential-cluster-weights",114,114,0.2,25,6690.4579441883,54255.8614940305,701.665209719776,701.665209719776,-15041.6302429944,-11291.6302429944,-5041.6302429944,7458.3697570056
"exponential-cluster-weights",115,115,0.2,32,7205.62683441887,124835.500399123,1005.39771607011,1005.39771607011,-28972.7269142434,-24172.7269142434,-16172.7269142434,-172.726914243409
"exponential-cluster-weights",116,116,0.2,31,6401.64999317475,78213.428737046,711.107604534966,711.107604534966,-18944.3357405839,-14294.3357405839,-6544.33574058395,8955.66425941605
"exponential-cluster-weights",117,117,0.2,22,7166.05562145681,52916.0063546324,806.784404199241,806.784404199241,-15549.2568923833,-12249.2568923833,-6749.2568923833,4250.7431076167
"exponential-cluster-weights",118,118,0.2,29,6229.15681788483,68772.1787014176,689.089398557529,689.089398557529,-17083.5925581684,-12733.5925581684,-5483.59255816835,9016.40744183165
"exponential-cluster-weights",119,119,0.2,20,5922.92942567371,41162.6974195925,707.77344547961,707.77344547961,-12155.4689095922,-9155.46890959221,-4155.46890959221,5844.53109040779
"exponential-cluster-weights",12,12,0.2,26,6397.65072860325,57316.1418143949,686.956888133932,686.956888133932,-15260.8790914822,-11360.8790914822,-4860.87909148223,8139.12090851777
"exponential-cluster-weights",120,120,0.2,31,6218.89347861106,81491.90023312,726.363662104356,726.363662104356,-19417.2735252351,-14767.2735252351,-7017.27352523505,8482.72647476495
"exponential-cluster-weights",121,121,0.2,16,5307.87040997107,24817.8684935813,641.965256792958,641.965256792958,-8671.44410868733,-6271.44410868733,-2271.44410868733,5728.55589131267
"exponential-cluster-weights",122,122,0.2,14,6078.13325542627,33664.313903194,915.071145433219,915.071145433219,-11410.9960360651,-9310.99603606507,-5810.99603606507,1189.00396393493
"exponential-cluster-weights",123,123,0.2,18,5988.23236823784,39192.7791520397,768.154899924765,768.154899924765,-12026.7881986458,-9326.78819864577,-4826.78819864577,4173.21180135423
"exponential-cluster-weights",124,124,0.2,19,5776.16198895134,34472.1701813725,666.873475011887,666.873475011887,-10770.5960252259,-7920.59602522585,-3170.59602522585,6329.40397477415
"exponential-cluster-weights",125,125,0.2,25,5697.41691669329,50892.316547545,635.035209048092,635.035209048092,-13375.8802262023,-9625.8802262023,-3375.8802262023,9124.1197737977
"exponential-cluster-weights",126,126,0.2,29,6609.92404055207,64667.470634876,673.910971294044,673.910971294044,-16643.4181675273,-12293.4181675273,-5043.41816752727,9456.58183247273
"exponential-cluster-weights",127,127,0.2,21,6190.89898661963,34584.2179490935,624.178217925635,624.178217925635,-11007.7425764383,-7857.74257643834,-2607.74257643834,7892.25742356166
"exponential-cluster-weights",128,128,0.2,12,6214.07361160925,23284.7519410534,905.91866665166,905.91866665166,-9671.02399981992,-7871.02399981992,-4871.02399981992,1128.97600018008
"exponential-cluster-weights",129,129,0.2,20,6382.16432902725,39830.3707575022,717.411924026384,717.411924026384,-12348.2384805277,-9348.23848052769,-4348.23848052769,5651.76151947231
"exponential-cluster-weights",13,13,0.2,24,6473.6461743978,49197.0900661096,679.711007817488,679.711007817488,-13913.0641876197,-10313.0641876197,-4313.06418761972,7686.93581238028
"exponential-cluster-weights",130,130,0.2,31,7196.00598405495,135856.021022705,1108.6196835031,1108.6196835031,-31267.2101885961,-26617.2101885961,-18867.2101885961,-3367.21018859605
"exponential-cluster-weights",131,131,0.2,30,5850.60315291892,77560.4640815823,712.089865641179,712.089865641179,-18362.6959692354,-13862.6959692354,-6362.69596923537,8637.30403076463
"exponential-cluster-weights",132,132,0.2,13,6363.82440508015,26426.3142911208,896.083635638793,896.083635638793,-10349.0872633043,-8399.0872633043,-5149.0872633043,1350.9127366957
"exponential-cluster-weights",133,133,0.2,30,6031.55944310094,108500.907272723,924.391363254854,924.391363254854,-24731.7408976456,-20231.7408976456,-12731.7408976456,2268.25910235436
"exponential-cluster-weights",134,134,0.2,28,6222.98918401818,65037.5896073719,686.803825196163,686.803825196163,-16430.5071054926,-12230.5071054926,-5230.50710549257,8769.49289450743
"exponential-cluster-weights",135,135,0.2,13,5975.70688201637,23531.8327271877,821.697955957993,821.697955957993,-9382.07342745391,-7432.07342745391,-4182.07342745391,2317.92657254609
"exponential-cluster-weights",136,136,0.2,14,6361.2077363711,27838.881009411,852.070281303807,852.070281303807,-10528.9839382533,-8428.9839382533,-4928.9839382533,2071.0160617467
"exponential-cluster-weights",137,137,0.2,30,6275.47541442321,110435.755936538,945.420886724363,945.420886724363,-25362.6266017309,-20862.6266017309,-13362.6266017309,1637.3733982691
"exponential-cluster-weights",138,138,0.2,19,5696.18729111918,34072.3632277718,658.455786140713,658.455786140713,-10610.6599366735,-7760.65993667355,-3010.65993667355,6489.34006332645
"exponential-cluster-weights",139,139,0.2,15,6348.12426007904,35306.1763806738,893.957302414254,893.957302414254,-11909.3595362138,-9659.35953621381,-5909.35953621381,1590.64046378619
"exponential-cluster-weights",14,14,0.2,13,6586.11571838274,21510.8599391159,837.560592785071,837.560592785071,-9588.28770620593,-7638.28770620593,-4388.28770620593,2111.71229379407
"exponential-cluster-weights",140,140,0.2,5,6641.04443589136,10142.3540850462,1733.90305058012,1733.90305058012,-8169.5152529006,-7419.5152529006,-6169.5152529006,-3669.5152529006
"exponential-cluster-weights",141,141,0.2,10,6346.09390560776,20188.8112343733,1038.38561524824,1038.38561524824,-9383.85615248243,-7883.85615248243,-5383.85615248243,-383.856152482427
"exponential-cluster-weights",142,142,0.2,18,6549.85234996934,38684.1446153263,793.704515168589,793.704515168589,-12486.6812730346,-9786.6812730346,-5286.6812730346,3713.3187269654
"exponential-cluster-weights",143,143,0.2,5,5840.38492046936,8072.33555325506,1490.97040622407,1490.97040622407,-6954.85203112037,-6204.85203112037,-4954.85203112037,-2454.85203112037
"exponential-cluster-weights",144,144,0.2,22,6239.19465454139,48396.5289856055,723.568202348295,723.568202348295,-13718.5004516625,-10418.5004516625,-4918.50045166248,6081.49954833752
"exponential-cluster-weights",145,145,0.2,20,5496.17134739753,37601.16108389,650.820178208776,650.820178208776,-11016.4035641755,-8016.40356417552,-3016.40356417552,6983.59643582448
"exponential-cluster-weights",146,146,0.2,30,6477.64855097766,69570.6299917163,679.725818310697,679.725818310697,-17391.7745493209,-12891.7745493209,-5391.77454932092,9608.22545067908
"exponential-cluster-weights",147,147,0.2,30,6342.70638118573,113750.575189939,969.76071397245,969.76071397245,-26092.8214191735,-21592.8214191735,-14092.8214191735,907.178580826498
"exponential-cluster-weights",148,148,0.2,15,5607.17560713318,27855.1843449506,745.214165074886,745.214165074886,-9678.2124761233,-7428.2124761233,-3678.2124761233,3821.7875238767
"exponential-cluster-weights",149,149,0.2,30,6287.85680886546,93774.1579724668,834.756280111961,834.756280111961,-22042.6884033588,-17542.6884033588,-10042.6884033588,4957.31159664118
"exponential-cluster-weights",15,15,0.2,27,6459.61385263302,65971.4638497346,727.922467502961,727.922467502961,-16953.90662258,-12903.90662258,-6153.90662257995,7346.09337742005
"exponential-cluster-weights",150,150,0.2,2,7166.36448246469,993.802212021423,3682.56246243449,3682.56246243449,-7165.12492486898,-6865.12492486898,-6365.12492486898,-5365.12492486898
"exponential-cluster-weights",151,151,0.2,26,6209.99860550923,55950.4629872609,669.234277036977,669.234277036977,-14800.0912029614,-10900.0912029614,-4400.09120296141,8599.90879703859
"exponential-cluster-weights",152,152,0.2,26,6651.42217222615,51623.7636399899,652.929803854774,652.929803854774,-14376.1749002241,-10476.1749002241,-3976.17490022412,9023.82509977588
"exponential-cluster-weights",153,153,0.2,32,6378.41991534217,103805.393288652,848.109330408521,848.109330408521,-23939.4985730727,-19139.4985730727,-11139.4985730727,4860.50142692733
"exponential-cluster-weights",154,154,0.2,14,5830.04220262698,20429.2647333888,708.278224950338,708.278224950338,-8515.89514930473,-6415.89514930473,-2915.89514930473,4084.10485069527
"exponential-cluster-weights",155,155,0.2,31,6429.10452136188,83551.1410980385,746.430088418373,746.430088418373,-20039.3327409696,-15389.3327409696,-7639.33274096958,7860.66725903042
"exponential-cluster-weights",156,156,0.2,26,6114.26998379506,52450.7164797543,638.631279990228,638.631279990228,-14004.4132797459,-10104.4132797459,-3604.41327974593,9395.58672025407
"exponential-cluster-weights",157,157,0.2,30,6254.41198375264,72067.2500783418,688.928733314033,688.928733314033,-17667.861999421,-13167.861999421,-5667.86199942099,9332.13800057901
"exponential-cluster-weights",158,158,0.2,3,6500.03424759832,6825.137878181,2621.68727441151,2621.68727441151,-7565.06182323452,-7115.06182323452,-6365.06182323452,-4865.06182323452
"exponential-cluster-weights",159,159,0.2,28,6421.70963186024,118347.792232967,1074.68814565906,1074.68814565906,-27291.2680784536,-23091.2680784536,-16091.2680784536,-2091.26807845364
"exponential-cluster-weights",16,16,0.2,21,5602.88640946086,35654.3387498677,606.369245687352,606.369245687352,-10633.7541594344,-7483.7541594344,-2233.7541594344,8266.2458405656
"exponential-cluster-weights",160,160,0.2,26,6383.01574751215,62792.2368494369,728.517812207674,728.517812207674,-16341.4631173995,-12441.4631173995,-5941.46311739953,7058.53688260047
"exponential-cluster-weights",161,161,0.2,28,6635.61123586407,51930.6577120631,607.919384938453,607.919384938453,-14221.7427782767,-10021.7427782767,-3021.74277827669,10978.2572217233
"exponential-cluster-weights",162,162,0.2,30,6534.39560438979,60317.6957294574,619.931158342709,619.931158342709,-15597.9347502813,-11097.9347502813,-3597.93475028126,11402.0652497187
"exponential-cluster-weights",163,163,0.2,29,6388.43102896095,87422.3780594386,823.203677270644,823.203677270644,-20972.9066408487,-16622.9066408487,-9372.90664084867,5127.09335915133
"exponential-cluster-weights",164,164,0.2,11,7148.5615440996,19904.032305942,1011.76072775346,1011.76072775346,-10029.368005288,-8379.36800528801,-5629.36800528801,-129.36800528801
"exponential-cluster-weights",165,165,0.2,29,5521.0556611866,75527.9897610406,711.263917703266,711.263917703266,-17726.6536133947,-13376.6536133947,-6126.65361339472,8373.34638660528
"exponential-cluster-weights",166,166,0.2,21,5930.6092063076,40682.333085829,669.860753498733,669.860753498733,-11967.0758234734,-8817.0758234734,-3567.0758234734,6932.9241765266
"exponential-cluster-weights",167,167,0.2,30,5854.35460071788,103523.424005769,885.301313395725,885.301313395725,-23559.0394018717,-19059.0394018717,-11559.0394018717,3440.96059812826
"exponential-cluster-weights",168,168,0.2,29,5868.56951804525,105473.774368,929.769806608457,929.769806608457,-24063.3243916452,-19713.3243916452,-12463.3243916452,2036.67560835476
"exponential-cluster-weights",169,169,0.2,30,6116.66427899401,77242.6748115842,718.839974710362,718.839974710362,-18565.1992413108,-14065.1992413108,-6565.19924131085,8434.80075868915
"exponential-cluster-weights",17,17,0.2,25,5940.97507324179,47327.665976186,616.26033073916,616.26033073916,-12906.508268479,-9156.50826847899,-2906.50826847899,9593.49173152101
"exponential-cluster-weights",170,170,0.2,11,6003.4473573912,21822.645551751,942.543315249218,942.543315249218,-9267.9764677414,-7617.9764677414,-4867.9764677414,632.023532258601
"exponential-cluster-weights",171,171,0.2,23,6646.51275299269,54135.1036797739,759.718847345542,759.718847345542,-15173.5334889475,-11723.5334889475,-5973.53348894747,5526.46651105253
"exponential-cluster-weights",172,172,0.2,27,6077.66680025489,60536.0610891966,673.514037707193,673.514037707193,-15484.8790180942,-11434.8790180942,-4684.87901809422,8815.12098190578
"exponential-cluster-weights",173,173,0.2,14,6183.92611317111,28508.5660352527,848.974237158689,848.974237158689,-10485.6393202216,-8385.63932022165,-4885.63932022165,2114.36067977835
"exponential-cluster-weights",174,174,0.2,31,6515.48415902527,81292.5134428406,734.644737019142,734.644737019142,-19673.9868475934,-15023.9868475934,-7273.98684759339,8226.01315240661
"exponential-cluster-weights",175,175,0.2,21,5913.46303996162,40346.0094070184,665.841186731681,665.841186731681,-11882.6649213653,-8732.66492136529,-3482.66492136529,7017.33507863471
"exponential-cluster-weights",176,176,0.2,29,6522.82522178369,75192.513744182,743.494067952417,743.494067952417,-18661.3279706201,-14311.3279706201,-7061.3279706201,7438.6720293799
"exponential-cluster-weights",177,177,0.2,23,6542.56700406681,44461.2120823429,671.07867045806,671.07867045806,-13134.8094205354,-9684.80942053539,-3934.80942053539,7565.19057946461
"exponential-cluster-weights",178,178,0.2,7,6749.00153676005,13221.7415660154,1341.9071214233,1341.9071214233,-8693.34984996313,-7643.34984996313,-5893.34984996313,-2393.34984996313
"exponential-cluster-weights",179,179,0.2,18,6046.91621937951,32404.3872095064,695.988536737821,695.988536737821,-10727.7936612808,-8027.79366128078,-3527.79366128078,5472.20633871922
