"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
506,506,3,"static-control","Control social image returns at 0.5km","complete",0,1.08530378341675,93,0.330022525035435,1556.01135856404,47.5232436051027,47.4020335534063
507,507,3,"static-control","Control social image returns at 0.5km","complete",0,0.630647659301758,97,0.329821222698706,1471.66221488039,47.4942560686136,47.4020335534063
508,508,3,"static-control","Control social image returns at 0.5km","complete",0,0.710978746414185,108,0.329552619329251,1208.70146569299,47.4555771834121,47.4020335534063
509,509,3,"static-control","Control social image returns at 0.5km","complete",0,1.07738876342773,92,0.329250542236068,1590.78807631682,47.4120780819938,47.4020335534063
510,510,3,"static-control","Control social image returns at 0.5km","complete",0,1.40586113929749,102,0.330059173297943,1338.78238157148,47.5285209549038,47.4020335534063
511,511,3,"static-control","Control social image returns at 0.5km","complete",0,0.442714691162109,83,0.329888650840756,1822.26970576898,47.5039657210689,47.4020335534063
512,512,3,"static-control","Control social image returns at 0.5km","complete",0,1.96176362037659,82,0.330306007471132,1851.13708063651,47.564065075843,47.4020335534063
513,513,3,"static-control","Control social image returns at 0.5km","complete",0,1.42475819587708,116,0.329892486476882,1049.61733840412,47.504518052671,47.4020335534063
514,514,3,"static-control","Control social image returns at 0.5km","complete",0,0.462098121643066,87,0.329963528616296,1723.80658418949,47.5147481207466,47.4020335534063
515,515,3,"static-control","Control social image returns at 0.5km","complete",0,1.75531339645386,93,0.329567189045254,1573.31865704686,47.4576752225166,47.4020335534063
516,516,3,"static-control","Control social image returns at 0.5km","complete",0,0.893396854400635,101,0.329429182421883,1361.44325291063,47.4378022687512,47.4020335534063
517,517,3,"static-control","Control social image returns at 0.5km","complete",0,1.17662119865417,90,0.330202886537891,1628.83043008776,47.5492156614564,47.4020335534063
518,518,3,"static-control","Control social image returns at 0.5km","complete",0,1.29830694198608,88,0.329564848635403,1690.9542212523,47.457338203498,47.4020335534063
519,519,3,"static-control","Control social image returns at 0.5km","complete",0,0.5888512134552,101,0.330130860082476,1364.92130568253,47.5388438518766,47.4020335534063
520,520,3,"static-control","Control social image returns at 0.5km","complete",0,1.35684013366699,102,0.329819766266054,1338.78238157148,47.4940463423117,47.4020335534063
521,521,3,"static-control","Control social image returns at 0.5km","complete",0,1.27304792404175,92,0.330111167356681,1587.73005573863,47.5360080993621,47.4020335534063
522,522,3,"static-control","Control social image returns at 0.5km","complete",0,0.75875449180603,77,0.32931804894598,1992.87221781715,47.4217990482212,47.4020335534063
523,523,3,"static-control","Control social image returns at 0.5km","complete",0,0.508695125579834,100,0.330207039772411,1385.57434664786,47.5498137272272,47.4020335534063
524,524,3,"static-control","Control social image returns at 0.5km","complete",0,0.886474132537842,92,0.329184781756671,1581.99859021962,47.4026085729606,47.4020335534063
525,525,3,"static-control","Control social image returns at 0.5km","complete",0,0.825197696685791,91,0.329776499742486,1604.15297256201,47.4878159629179,47.4020335534063
526,526,3,"static-control","Control social image returns at 0.5km","complete",0,0.623496532440186,101,0.329805262525602,1373.74471704982,47.4919578036867,47.4020335534063
527,527,3,"static-control","Control social image returns at 0.5km","complete",0,0.686663627624512,97,0.329844744924065,1470.12694823322,47.4976432690653,47.4020335534063
528,528,3,"static-control","Control social image returns at 0.5km","complete",0,1.14022183418274,89,0.329195796784178,1653.67966992493,47.4041947369216,47.4020335534063
529,529,3,"static-control","Control social image returns at 0.5km","complete",0,1.25280904769897,107,0.329427670620636,1225.90854673167,47.4375845693717,47.4020335534063
530,530,3,"static-control","Control social image returns at 0.5km","complete",0,0.947293043136597,83,0.330166230692255,1827.58596509156,47.5439372196848,47.4020335534063
531,531,3,"static-control","Control social image returns at 0.5km","complete",0,0.630933046340942,110,0.329567788246946,1176.640963663,47.4577615075603,47.4020335534063
532,532,3,"static-control","Control social image returns at 0.5km","complete",0,1.09086942672729,91,0.330404060723782,1606.84783005679,47.5781847442246,47.4020335534063
533,533,3,"static-control","Control social image returns at 0.5km","complete",0,0.849176645278931,100,0.329828700269304,1403.37729553793,47.4953328387797,47.4020335534063
534,534,3,"static-control","Control social image returns at 0.5km","complete",0,0.826046705245972,90,0.329615670372003,1640.31477367973,47.4646565335685,47.4020335534063
535,535,3,"static-control","Control social image returns at 0.5km","complete",0,1.40907025337219,81,0.329327627391498,1886.12787838955,47.4231783443758,47.4020335534063
536,536,3,"static-control","Control social image returns at 0.5km","complete",0,1.42883229255676,85,0.329397225131615,1762.01516538771,47.4332004189526,47.4020335534063
537,537,3,"static-control","Control social image returns at 0.5km","complete",0,1.23156833648682,79,0.329587389040122,1931.24960269263,47.4605840217776,47.4020335534063
538,538,3,"static-control","Control social image returns at 0.5km","complete",0,1.08045172691345,75,0.331118549375891,2062.26180189567,47.6810711101283,47.4020335534063
539,539,3,"static-control","Control social image returns at 0.5km","complete",0,0.649854421615601,106,0.329276900507177,1249.72997617632,47.4158736730335,47.4020335534063
540,540,3,"static-control","Control social image returns at 0.5km","complete",0,0.846047163009644,93,0.329799715059628,1556.01135856404,47.4911589685864,47.4020335534063
541,541,3,"static-control","Control social image returns at 0.5km","complete",0,0.859663486480713,111,0.329342163472352,1155.31535439515,47.4252715400187,47.4020335534063
542,542,3,"static-control","Control social image returns at 0.5km","complete",0,1.09858345985413,105,0.329994341527762,1280.72191793163,47.5191851799977,47.4020335534063
543,543,3,"static-control","Control social image returns at 0.5km","complete",0,1.26432490348816,117,0.329745518832739,1013.68568679117,47.4833547119144,47.4020335534063
544,544,3,"static-control","Control social image returns at 0.5km","complete",0,0.470348834991455,78,0.330715040689023,1977.5354361744,47.6229658592193,47.4020335534063
545,545,3,"static-control","Control social image returns at 0.5km","complete",0,1.12310767173767,100,0.329440989913244,1403.37729553793,47.4395025475072,47.4020335534063
546,546,3,"static-control","Control social image returns at 0.5km","complete",0,1.30146288871765,99,0.32940316088392,1410.66544025806,47.4340551672845,47.4020335534063
547,547,3,"static-control","Control social image returns at 0.5km","complete",0,1.24507665634155,99,0.329463779274166,1410.66544025806,47.4427842154799,47.4020335534063
548,548,3,"static-control","Control social image returns at 0.5km","complete",0,1.2627592086792,93,0.329488259479891,1556.01135856404,47.4463093651043,47.4020335534063
549,549,3,"static-control","Control social image returns at 0.5km","complete",0,1.07120037078857,93,0.330375745351319,1568.63369397443,47.5741073305899,47.4020335534063
550,550,3,"static-control","Control social image returns at 0.5km","complete",0,0.735553503036499,114,0.330868342391426,1076.96544531325,47.6450413043653,47.4020335534063
551,551,3,"static-control","Control social image returns at 0.5km","complete",0,0.894935846328735,106,0.329242006776343,1265.10892632804,47.4108489757934,47.4020335534063
552,552,3,"static-control","Control social image returns at 0.5km","complete",0,0.487537622451782,87,0.330246115692034,1723.80658418949,47.555440659653,47.4020335534063
553,553,3,"static-control","Control social image returns at 0.5km","complete",0,0.459853649139404,116,0.330945593048023,1032.50469990184,47.6561653989154,47.4020335534063
554,554,3,"static-control","Control social image returns at 0.5km","complete",0,0.447605609893799,78,0.329342151941879,1960.95417849704,47.4252698796306,47.4020335534063
555,555,3,"static-control","Control social image returns at 0.5km","complete",0,0.901366710662842,108,0.329199778184057,1207.55730609985,47.4047680585042,47.4020335534063
556,556,3,"static-control","Control social image returns at 0.5km","complete",0,0.793166160583496,104,0.329319996845061,1294.08681417683,47.4220795456888,47.4020335534063
557,557,3,"static-control","Control social image returns at 0.5km","complete",0,0.913488626480103,96,0.330344315342742,1488.79439068972,47.5695814093549,47.4020335534063
558,558,3,"static-control","Control social image returns at 0.5km","complete",0,0.810978889465332,96,0.329760282449466,1502.15928693492,47.4854806727231,47.4020335534063
559,559,3,"static-control","Control social image returns at 0.5km","complete",0,0.689879417419434,81,0.329512781646247,1871.79012160184,47.4498405570596,47.4020335534063
560,560,3,"static-control","Control social image returns at 0.5km","complete",0,0.851495742797852,102,0.330192551065221,1341.43197356145,47.5477273533918,47.4020335534063
561,561,3,"static-control","Control social image returns at 0.5km","complete",0,0.462728500366211,71,0.329320999153514,2288.09334185475,47.422223878106,47.4020335534063
562,562,3,"static-control","Control social image returns at 0.5km","complete",0,0.807808637619019,91,0.330088428084617,1604.15297256201,47.5327336441848,47.4020335534063
563,563,3,"static-control","Control social image returns at 0.5km","complete",0,0.480460166931152,100,0.329511522631847,1404.9125621851,47.4496592589859,47.4020335534063
564,564,3,"static-control","Control social image returns at 0.5km","complete",0,0.764159917831421,71,0.329620643044125,2390.37622864192,47.4653725983539,47.4020335534063
565,565,3,"static-control","Control social image returns at 0.5km","complete",0,1.22054219245911,118,0.330689041128488,996.097725863142,47.6192219225023,47.4020335534063
566,566,3,"static-control","Control social image returns at 0.5km","complete",0,1.10709142684937,92,0.330097282711004,1581.99859021962,47.5340087103846,47.4020335534063
567,567,3,"static-control","Control social image returns at 0.5km","complete",0,0.474941253662109,87,0.329789442567656,1707.26778020705,47.4896797297425,47.4020335534063
568,568,3,"static-control","Control social image returns at 0.5km","complete",0,1.61501955986023,95,0.330408988217926,1510.49485284964,47.5788943033813,47.4020335534063
569,569,3,"static-control","Control social image returns at 0.5km","complete",0,1.65057706832886,105,0.329316396868013,1272.39707104816,47.4215611489938,47.4020335534063
570,570,3,"static-control","Control social image returns at 0.5km","complete",0,1.05368876457214,118,0.329665072263892,1012.17294990651,47.4717704060005,47.4020335534063
571,571,3,"static-control","Control social image returns at 0.5km","complete",0,1.25779819488525,111,0.32949471450301,1140.13090088647,47.4472388884334,47.4020335534063
572,572,3,"static-control","Control social image returns at 0.5km","complete",0,1.26889872550964,83,0.329512911875993,1829.55785048911,47.4498593101429,47.4020335534063
573,573,3,"static-control","Control social image returns at 0.5km","complete",0,0.923938989639282,82,0.330055459908614,1845.47306239103,47.5279862268405,47.4020335534063
574,574,3,"static-control","Control social image returns at 0.5km","complete",0,0.456333637237549,76,0.329671372706936,2026.67599309993,47.4726776697988,47.4020335534063
575,575,3,"static-control","Control social image returns at 0.5km","complete",0,1.39774227142334,97,0.329424155410527,1459.32372917328,47.437078379116,47.4020335534063
